Category,Indicator,subTitle,dataType,dataSource,dataSourceYear,description,chartComment,Note,18-24,25-44,45-64,65+,18-24lcl,25-44lcl,45-64lcl,65+lcl,18-24ucl,25-44ucl,45-64ucl,65+ucl
Cannabis,Support for Restricting Cannabis Advertisements,,Percentage,,2017,"Percentage of adults who support restrictions on advertising, marketing and sponsorship of cannabis products",,Data collected between January and April,0.90,0.87,0.88,0.88,0.78,0.80,0.83,0.83,1.00,0.93,0.94,0.94
Cannabis,Support for Sale through Government-Owned Stores,,Percentage,,2017,Percentage of adults who agree that cannabis products should be sold at government-owned stores,,Data collected between January and April,0.84,0.66,0.67,0.66,0.75,0.57,0.60,0.58,0.94,0.74,0.74,0.74
Opioids,Risk of Overdosing on Prescription Pain Medication,,Percentage,,2018,Percentage of adults who identify using pain medication according to a doctor's prescription as high or medium risk for overdosing,,Data collected between May and December,0.41,0.39,0.46,0.48,0.31,0.32,0.41,0.43,0.52,0.47,0.52,0.53
Opioids,Risk of Addiction to Prescription Pain Medication,,Percentage,,2018,Percentage of adults who identify using pain medication according to a doctor's prescription as high or medium risk for becoming addicted,,Data collected between May and December,0.75,0.68,0.74,0.64,0.66,0.61,0.69,0.59,0.84,0.76,0.78,0.69
Tobacco,Exposure to Environmental Tobacco Smoke,,Percentage,,2017,Percentage of adults who are exposed to second hand smoke daily or almost daily,18-24 - Interpret with caution: high variability&lt;br&gt;65+ - Interpret with caution: high variability,Data collected between January and August,0.26,0.22,0.17,0.06,0.16,0.16,0.13,0.03,0.37,0.29,0.22,0.09
Tobacco,Adult Smoking Prevalence,,Percentage,,2018,Percentage of adults who reported smoking tobacco in the past year,18-24 - Interpret with caution: high variability,Data collected between January and December,0.15,0.21,0.16,0.09,0.08,0.16,0.13,0.07,0.21,0.27,0.19,0.12
Tobacco,Successful Quit Attempt,,Percentage,,2018,Percentage of smokers who reported quitting smoking for a day or more in the last year,18-24 - Interpret with caution: high variability&lt;br&gt;65+ - Interpret with caution: high variability,Data collected between January and December,0.52,0.52,0.40,0.46,0.27,0.37,0.29,0.30,0.76,0.67,0.50,0.61
Tobacco,Intention to Quit Smoking,,Percentage,,2018,Percentage of smokers who want to quit smoking in the next 6 months,18-24 - Interpret with caution: high variability&lt;br&gt;65+ - Interpret with caution: high variability,Data collected between January and December,0.44,0.50,0.47,0.31,0.20,0.34,0.37,0.17,0.68,0.65,0.58,0.46
Tobacco,Support for Smoke-Free Multi-Unit Dwellings,,Percentage,,2017,Percentage of adults who support a ban on smoking inside multi-unit dwellings,,Data collected between September and December,0.79,0.69,0.79,0.76,0.65,0.60,0.73,0.69,0.92,0.79,0.85,0.83
General Health,Self-Reported General Health,,Percentage,,2018,Percentage of adults who reported their health as excellent or very good,,Data collected between January and December,0.57,0.63,0.59,0.44,0.48,0.56,0.54,0.40,0.66,0.69,0.63,0.48
General Health,Adult Overweight and Obesity Prevalence,,Percentage,,2018,Percentage of adults who have a self-reported body mass index of overweight or obese,,Data collected between January and December,0.36,0.61,0.69,0.63,0.27,0.55,0.64,0.59,0.45,0.68,0.73,0.67
General Health,Severe Sedentary Time,,Percentage,,2018,Percentage of adults who reported they are sedentary for six hours or more daily,,Data collected between January and December,0.48,0.49,0.48,0.31,0.39,0.43,0.43,0.27,0.57,0.55,0.52,0.35
General Health,Active Transportation,,Percentage,,2018,Percentage of adults who have walked or biked for reasons other than recreation or fitness in the past 12 months,,Data collected between September and December,0.78,0.48,0.51,0.39,0.65,0.37,0.44,0.32,0.91,0.59,0.59,0.47
General Health,Self-Reported Neighbourhood Walkability,,Percentage,,2016,Percentage of adults who rate their neighbourhood as very good or excellent place to walk,18-24 - Interpret with caution: high variability,Data collected between September and December,0.35,0.56,0.48,0.51,0.21,0.47,0.40,0.43,0.49,0.64,0.55,0.60
General Health,Self-Reported Mental Health,,Percentage,,2018,Percentage of adults who reported their mental health as excellent or very good,,Data collected between January and December,0.56,0.64,0.68,0.66,0.47,0.58,0.64,0.62,0.65,0.70,0.72,0.71
General Health,Prevalence of Falls,,Percentage,,2016,Percentage of adults who reported they suffered a fall in the last year,18-24 - Unreliable and not releaseable&lt;br&gt;25-44 - Interpret with caution: high variability&lt;br&gt;45-64 - Interpret with caution: high variability&lt;br&gt;65+ - Interpret with caution: high variability,Data collected between September and December,null,0.08,0.10,0.16,null,0.04,0.06,0.09,null,0.13,0.14,0.22
General Health,Perception of Family Violence in the Community,,Percentage,,2016,Percentage of adults who think there is some or a lot of family violence in their community,,Data collected between September and December,0.64,0.66,0.65,0.55,0.49,0.58,0.59,0.46,0.78,0.75,0.72,0.63
General Health,Sense of Belonging to the Local Community,,Percentage,,2018,Percentage of adults who rate their sense of belonging to the local community as strong or very strong,,Data collected between May and December,0.69,0.77,0.78,0.87,0.58,0.70,0.73,0.84,0.79,0.83,0.82,0.91
Disease Prevention and Health Protection,Bed Bugs Have an Effect on Human Health,,Percentage,,2018,Percentage of adults who think bed bugs have an effect on human health,,Data collected between January and April,0.86,0.86,0.88,0.85,0.73,0.79,0.84,0.80,0.99,0.93,0.93,0.90
Disease Prevention and Health Protection,Concern About Bed Bugs in the Home,,Percentage,,2018,Percentage of adults who are concerned about bed bugs getting into their home,18-24 - Interpret with caution: high variability,Data collected between January and April,0.38,0.50,0.55,0.57,0.17,0.38,0.47,0.48,0.59,0.61,0.62,0.66
Disease Prevention and Health Protection,Awareness of the Immunization of School Pupils Act,,Percentage,,2018,"Percentage of parents/guardians aware that up-to-date immunizations are required for children attending school in Ontario by law, unless a signed exeption form is provided",,Data collected between May and December,1.00,0.99,1.00,1.00,1.00,0.96,1.00,1.00,1.00,1.00,1.00,1.00
Disease Prevention and Health Protection,Awareness of Notifying PHU After Child Receives an Immunization,,Percentage,,2018,Percentage of parents/guardians who know they must notify their public health unit each time their child receives a required immunization,65+ - Unreliable and not releaseable,Data collected between May and December,1.00,0.99,0.96,null,1.00,0.97,0.92,null,1.00,1.00,1.00,null
