Category,Indicator,subTitle,dataType,dataSource,dataSourceYear,description,chartComment,Note,Males,Females,Maleslcl,Femaleslcl,Malesucl,Femalesucl
Cannabis,Support for Restricting Cannabis Advertisements,,Percentage,,2017,"Percentage of adults who support restrictions on advertising, marketing and sponsorship of cannabis products",,Data collected between January and April,0.83,0.90,0.77,0.87,0.90,0.94
Cannabis,Support for Sale through Government-Owned Stores,,Percentage,,2017,Percentage of adults who agree that cannabis products should be sold at government-owned stores,,Data collected between January and April,0.67,0.68,0.60,0.63,0.74,0.74
Opioids,Newborn Withdrawal from Opioid Use During Pregnancy,,Percentage,,2019,Percentage of adults who agree that babies can experience withdrawal symptoms at birth as a result of opioid use during pregnancy,,Data collected between January and April,0.86,0.91,0.81,0.88,0.91,0.94
Opioids,Opioid Use During Pregnancy,,Percentage,,2019,Percentage of adults who agree that using opioids during pregnancy can lead to health problems for the baby,,Data collected between January and April,0.82,0.89,0.77,0.85,0.88,0.93
Opioids,Opioid Use While Breastfeeding,,Percentage,,2019,Percentage of adults who agree that using opioids while breastfeeding can lead to health problems for the baby,,Data collected between January and April,0.85,0.91,0.79,0.87,0.90,0.94
Opioids,Risk of Overdosing on Prescription Pain Medication,,Percentage,,2018,Percentage of adults who identify using pain medication according to a doctor's prescription as high or medium risk for overdosing,,Data collected between May and December,0.42,0.48,0.38,0.44,0.47,0.52
Opioids,Risk of Addiction to Prescription Pain Medication,,Percentage,,2018,Percentage of adults who identify using pain medication according to a doctor's prescription as high or medium risk for becoming addicted,,Data collected between May and December,0.65,0.72,0.60,0.68,0.70,0.75
Tobacco,Exposure to Environmental Tobacco Smoke,,Percentage,,2017,Percentage of adults who are exposed to second hand smoke daily or almost daily,,Data collected between January and August,0.18,0.14,0.13,0.11,0.23,0.17
Tobacco,Adult Smoking Prevalence,,Percentage,,2019,Percentage of adults who reported smoking tobacco in the past year,,Data collected between January and December,0.16,0.11,0.13,0.09,0.19,0.13
Tobacco,Successful Quit Attempt,,Percentage,,2019,Percentage of smokers who reported quitting smoking for a day or more in the last year,,Data collected between January and December,0.58,0.49,0.48,0.38,0.68,0.60
Tobacco,Intention to Quit Smoking,,Percentage,,2019,Percentage of smokers who want to quit smoking in the next 6 months,,Data collected between January and December,0.41,0.40,0.31,0.29,0.51,0.50
Tobacco,Support for Smoke-Free Multi-Unit Dwellings,,Percentage,,2017,Percentage of adults who support a ban on smoking inside multi-unit dwellings,,Data collected between September and December,0.76,0.76,0.70,0.71,0.82,0.81
General Health,Self-Reported General Health,,Percentage,,2019,Percentage of adults who reported their health as excellent or very good,,Data collected between January and December,0.56,0.51,0.52,0.48,0.60,0.54
General Health,Self-Reported Mental Health,,Percentage,,2019,Percentage of adults who reported their mental health as excellent or very good,,Data collected between January and December,0.64,0.60,0.60,0.57,0.68,0.64
General Health,Adult Overweight and Obesity Prevalence,,Percentage,,2019,Percentage of adults who have a self-reported body mass index of overweight or obese,,Data collected between January and December,0.72,0.54,0.69,0.50,0.76,0.57
General Health,Severe Sedentary Time,,Percentage,,2019,Percentage of adults who reported they are sedentary for six hours or more daily,,Data collected between January and December,0.44,0.41,0.40,0.37,0.48,0.44
General Health,Active Transportation,,Percentage,,2019,Percentage of adults who have walked or biked for reasons other than recreation or fitness in the past 12 months,,Data collected between September and December,0.49,0.42,0.42,0.36,0.56,0.48
General Health,Self-Reported Neighbourhood Walkability,,Percentage,,2016,Percentage of adults who rate their neighbourhood as very good or excellent place to walk,,Data collected between September and December,0.52,0.47,0.46,0.41,0.59,0.54
General Health,Prevalence of Falls,,Percentage,,2016,Percentage of adults who reported they suffered a fall in the last year,Male - Interpret with caution: high variability,Data collected between September and December,0.09,0.13,0.05,0.09,0.12,0.17
General Health,Perception of Family Violence in the Community,,Percentage,,2019,Percentage of adults who think there is some or a lot of family violence in their community,,Data collected between May and August,0.63,0.64,0.56,0.58,0.70,0.69
General Health,Sense of Belonging to the Local Community,,Percentage,,2019,Percentage of adults who rate their sense of belonging to the local community as strong or very strong,,Data collected between January and December,0.81,0.84,0.78,0.82,0.84,0.87
General Health,Screen Time Use in Children,,Percentage,,2018,Percentage of children 0 to 12 years exceeding the recommended amount of daily screen time,A parent or guardian reported screen time for their children,Data collected between January and December,0.71,0.67,0.61,0.60,0.80,0.75
Disease Prevention and Health Protection,Bed Bugs Have an Effect on Human Health,,Percentage,,2018,Percentage of adults who think bed bugs have an effect on human health,,Data collected between January and April,0.89,0.85,0.85,0.81,0.93,0.89
Disease Prevention and Health Protection,Concern About Bed Bugs in the Home,,Percentage,,2018,Percentage of adults who are concerned about bed bugs getting into their home,,Data collected between January and April,0.49,0.58,0.41,0.51,0.56,0.64
Disease Prevention and Health Protection,Awareness of the Immunization of School Pupils Act,,Percentage,,2019,"Percentage of parents/guardians aware that up-to-date immunizations are required for children attending school in Ontario by law, unless a signed exemption form is provided",,Data collected between January and December,0.96,1.00,0.92,1.00,0.99,1.00
Disease Prevention and Health Protection,Awareness of Notifying PHU After Child Receives an Immunization,,Percentage,,2019,Percentage of parents/guardians who know they must notify their public health unit each time their child receives a required immunization,,Data collected between January and December,0.68,0.75,0.60,0.68,0.77,0.82
