Category,Indicator,subTitle,dataType,dataSource,dataSourceYear,description,chartComment,Note,Pickering,Ajax,Whitby,Oshawa,Clarington,Northern Durham Region,Pickeringlcl,Ajaxlcl,Whitbylcl,Oshawalcl,Claringtonlcl,Northern Durham Regionlcl,Pickeringucl,Ajaxucl,Whitbyucl,Oshawaucl,Claringtonucl,Northern Durham Regionucl
General Health,Severe Sedentary Time,,Percentage,,2019,Percentage of adults who reported they are sedentary for six hours or more daily,,Data collected between January and December,0.46,0.45,0.50,0.41,0.37,0.32,0.38,0.38,0.44,0.36,0.31,0.25,0.54,0.53,0.56,0.46,0.43,0.40
General Health,Active Transportation,,Percentage,,2019,Percentage of adults who have walked or biked for reasons other than recreation or fitness in the past 12 months,Ajax - Interpret with caution: high variability,Data collected between September and December,0.43,0.36,0.51,0.48,0.37,0.53,0.30,0.23,0.40,0.39,0.26,0.40,0.55,0.49,0.61,0.56,0.47,0.67
General Health,Self-Reported Neighbourhood Walkability,,Percentage,,2016,Percentage of adults who rate their neighbourhood as very good or excellent place to walk,Northern Durham Region - Interpret with caution: high variability,Data collected between September and December,0.47,0.53,0.57,0.47,0.52,0.37,0.33,0.41,0.47,0.39,0.41,0.23,0.61,0.66,0.66,0.55,0.63,0.51
General Health,Prevalence of Falls,,Percentage,,2016,Percentage of adults who reported they suffered a fall in the last year,Pickering - Unreliable and not releaseable&lt;br&gt;Ajax - Unreliable and not releaseable&lt;br&gt;Whitby - Interpret with caution: high variability&lt;br&gt;Oshawa - Interpret with caution: high variability&lt;br&gt;Clarington - Interpret with caution: high variability&lt;br&gt;Northern Durham Region - Interpret with caution: high variability,Data collected between September and December,null,null,0.11,0.12,0.10,0.13,null,null,0.05,0.07,0.04,0.05,null,null,0.16,0.18,0.16,0.21
General Health,Perception of Family Violence in the Community,,Percentage,,2019,Percentage of adults who think there is some or a lot of family violence in their community,,Data collected between May and August,0.53,0.51,0.64,0.72,0.64,0.67,0.39,0.39,0.55,0.63,0.54,0.54,0.68,0.64,0.73,0.80,0.74,0.81
General Health,Sense of Belonging to the Local Community,,Percentage,,2019,Percentage of adults who rate their sense of belonging to the local community as strong or very strong,,Data collected between January and December,0.86,0.83,0.84,0.80,0.81,0.88,0.80,0.76,0.80,0.76,0.76,0.83,0.91,0.89,0.88,0.84,0.86,0.93
General Health,Screen Time Use in Children,,Percentage,,2018,Percentage of children 0 to 12 years exceeding the recommended amount of daily screen time,A parent or guardian reported screen time for their children&lt;br&gt;Pickering - Interpret with caution: high variability,Data collected between January and December,0.50,0.63,0.68,0.66,0.85,0.72,0.29,0.48,0.54,0.52,0.75,0.54,0.70,0.79,0.81,0.81,0.95,0.90
Disease Prevention and Health Protection,Bed Bugs Have an Effect on Human Health,,Percentage,,2018,Percentage of adults who think bed bugs have an effect on human health,,Data collected between January and April,0.85,0.95,0.89,0.85,0.84,0.84,0.77,0.91,0.83,0.79,0.75,0.75,0.93,1.00,0.95,0.91,0.92,0.94
Disease Prevention and Health Protection,Concern About Bed Bugs in the Home,,Percentage,,2018,Percentage of adults who are concerned about bed bugs getting into their home,,Data collected between January and April,0.56,0.58,0.47,0.59,0.49,0.48,0.42,0.45,0.36,0.50,0.37,0.33,0.69,0.72,0.59,0.68,0.62,0.63
Disease Prevention and Health Protection,Awareness of the Immunization of School Pupils Act,,Percentage,,2019,"Percentage of parents/guardians aware that up-to-date immunizations are required for children attending school in Ontario by law, unless a signed exemption form is provided",,Data collected between January and December,1.00,0.99,0.98,0.97,0.97,1.00,1.00,0.96,0.95,0.92,0.93,1.00,1.00,1.00,1.00,1.00,1.00,1.00
Disease Prevention and Health Protection,Awareness of Notifying PHU After Child Recieves an Immunization,,Percentage,,2019,Percentage of parents/guardians who know they must notify their public health unit each time their child receives a required immunization,,Data collected between January and December,0.76,0.81,0.65,0.72,0.75,0.68,0.61,0.65,0.53,0.61,0.64,0.48,0.92,0.97,0.76,0.83,0.86,0.88
